;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;1.75438596491228;114;2;81.5713212407427;0.0815713212407427;Niedersachsen;3;LK Heidekreis;03.09.2020, 00:00 Uhr;5.7243032449644;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.125;288;9;141.800671583736;0.141800671583736;Niedersachsen;3;LK Stade;03.09.2020, 00:00 Uhr;3.93890754399267;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;88;0;95.0611415978914;0.0950611415978914;Niedersachsen;3;LK Uelzen;03.09.2020, 00:00 Uhr;7.56168171801409;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;2.46913580246914;324;8;236.855956488684;0.236855956488684;Niedersachsen;3;LK Verden;03.09.2020, 00:00 Uhr;5.11725831919995;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;2.7027027027027;148;4;190.704446763823;0.190704446763823;Niedersachsen;3;SK Delmenhorst;03.09.2020, 00:00 Uhr;3.86563067764506;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;34;0;67.7358302619783;0.0677358302619783;Niedersachsen;3;SK Emden;03.09.2020, 00:00 Uhr;0.0;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.881057268722467;227;2;134.950359669461;0.134950359669461;Niedersachsen;3;SK Oldenburg;03.09.2020, 00:00 Uhr;2.97247488258724;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.66875981161695;637;17;386.651127783038;0.386651127783038;Niedersachsen;3;SK Osnabrück;03.09.2020, 00:00 Uhr;9.71180226770583;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;2.0;50;1;65.549699782375;0.065549699782375;Niedersachsen;3;SK Wilhelmshaven;03.09.2020, 00:00 Uhr;9.1769579695325;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.32558139534884;215;5;173.287875490646;0.173287875490646;Niedersachsen;3;LK Ammerland;03.09.2020, 00:00 Uhr;0.805990118561146;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;4.27807486631016;187;8;98.4998525135898;0.0984998525135898;Niedersachsen;3;LK Aurich;03.09.2020, 00:00 Uhr;5.26737179217058;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;297;0;175.378510522711;0.175378510522711;Niedersachsen;3;LK Cloppenburg;03.09.2020, 00:00 Uhr;4.13350024801001;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;4.19463087248322;596;25;183.014644242255;0.183014644242255;Niedersachsen;3;LK Emsland;03.09.2020, 00:00 Uhr;8.29093187003504;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;3.63636363636364;55;2;55.8602478163721;0.0558602478163721;Niedersachsen;3;LK Friesland;03.09.2020, 00:00 Uhr;3.04692260816575;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.36042402826855;283;18;207.309301081964;0.207309301081964;Niedersachsen;3;LK Grafschaft Bentheim;03.09.2020, 00:00 Uhr;0.732541699936269;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.35195530726257;179;6;105.412551749318;0.105412551749318;Niedersachsen;3;LK Leer;03.09.2020, 00:00 Uhr;4.12227856002921;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;3.41463414634146;410;14;315.035652815343;0.315035652815343;Niedersachsen;3;LK Oldenburg;03.09.2020, 00:00 Uhr;0.768379641013032;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.15384615384615;1300;67;363.796128649505;0.363796128649505;Niedersachsen;3;LK Osnabrück;03.09.2020, 00:00 Uhr;2.51858858295811;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.19224283305228;593;13;418.791225864772;0.418791225864772;Niedersachsen;3;LK Vechta;03.09.2020, 00:00 Uhr;12.7120439554231;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;4.16666666666667;120;5;135.403502437263;0.135403502437263;Niedersachsen;3;LK Wesermarsch;03.09.2020, 00:00 Uhr;4.5134500812421;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;50;0;87.9012692943286;0.0879012692943286;Niedersachsen;3;LK Wittmund;03.09.2020, 00:00 Uhr;5.27407615765972;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;2.91316526610644;1785;52;313.514311006197;0.313514311006197;Bremen;4;SK Bremen;03.09.2020, 00:00 Uhr;15.2805294439995;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;2.38095238095238;252;6;221.764612703944;0.221764612703944;Bremen;4;SK Bremerhaven;03.09.2020, 00:00 Uhr;7.04014643504585;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;1.74074074074074;2700;47;435.980325984104;0.435980325984105;Nordrhein-Westfalen;5;SK Düsseldorf;03.09.2020, 00:00 Uhr;14.2097291431856;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;2.80146163215591;2463;69;493.993060430414;0.493993060430414;Nordrhein-Westfalen;5;SK Duisburg;03.09.2020, 00:00 Uhr;13.4378948635151;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;2.82555282555283;1628;46;279.193083968863;0.279193083968863;Nordrhein-Westfalen;5;SK Essen;03.09.2020, 00:00 Uhr;8.57472616611988;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;2.84023668639053;845;24;372.213901858867;0.372213901858867;Nordrhein-Westfalen;5;SK Krefeld;03.09.2020, 00:00 Uhr;11.0122456171262;
