;doubling every day;doubling every two day;doubling every 5 day;doubling every week;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe;dates
45;3518437208883200.0;593164160.1515722;51200.0;8613.76123284708;4687.0;842.0;4838.0;751.0;916.0;;4887.0;2386.0;6677.0;14925.0;2519.0;111.0;2518.0;28511.0;164.0;26772.0;39983.0;;765.0;;3577.0;1987.0;1214.0;67446.0;141.0;1652.0;744.0;233.0;387.0;615.0;122.0;2800.0;46371.0;2963.0;853.0;16564.0;80770.0;7285.0;321.0;571.0;1455.0;755.0;1730.0;2096.0;1804.0;889.0;7445.0;8408.0;712.0;2270.0;;8480.0;27464.0;5042.0;1915.0;1306.0;279.0;1660.0;506.0;1344.0;;4695.0;133585.0;2655.0;;667.0;134753.0;4263.0;2534.0;;3760.0;2863.0;1460.0;209.0;4980.0;;2255.0;3065.0;1792.0;31324.0;9771.0;70029.0;1847.0;19877.0;15555.0;139422.0;581.0;4110.0;473.0;5090.0;887.0;10237.0;945.0;3440.0;1111.0;;896.0;721.0;1015.0;334.0;1433.0;;1428.0;3802.0;;586.0;1942.0;5603.0;1903.0;1116.0;486.0;4705.0;332.0;22088.0;4605.0;125.0;220.0;324.0;5408.0;788.0;2949.0;9026.0;33588.0;1489.0;2519.0;909.0;4971.0;1539.0;7156.0;3399.0;16817.0;7090.0;;833.0;40459.0;7958.0;12218.0;24027.0;9358.0;11616.0;114431.0;308.0;;;;563.0;693.0;20077.0;1709.0;9464.0;136.0;1103.0;3252.0;1407.0;1402.0;2023.0;6336.0;1916.0;184948.0;835.0;5714.0;1176.0;15124.0;27740.0;372.0;436.0;5221.0;509.0;2947.0;;530.0;116.0;1030.0;126045.0;730266.0;770.0;14710.0;13599.0;112808.0;657.0;2519.0;414.0;271.0;375.0;;1128.0;1358.0;982.0;45
46;7036874417766400.0;838860800.0;58813.35577584816;9510.363450476469;4963.0;850.0;4997.0;752.0;932.0;;5020.0;2507.0;6694.0;15002.0;2589.0;113.0;2588.0;30205.0;165.0;27730.0;40956.0;;807.0;;3826.0;2027.0;1214.0;73235.0;141.0;1704.0;748.0;236.0;395.0;657.0;122.0;2954.0;48033.0;3051.0;854.0;17702.0;80823.0;7668.0;321.0;611.0;1455.0;761.0;1857.0;2101.0;1810.0;891.0;7504.0;8643.0;712.0;2270.0;;8807.0;29538.0;5268.0;1983.0;1306.0;279.0;1666.0;520.0;1486.0;;4740.0;146075.0;2803.0;;671.0;137698.0;4700.0;2566.0;;3954.0;2863.0;1460.0;215.0;5077.0;;2318.0;3111.0;1792.0;33062.0;10118.0;71686.0;1928.0;20253.0;15728.0;143626.0;586.0;4485.0;494.0;5207.0;912.0;10284.0;955.0;3740.0;1117.0;;896.0;725.0;1015.0;345.0;1512.0;;1433.0;3812.0;;612.0;2069.0;5691.0;1916.0;1194.0;489.0;4827.0;332.0;23471.0;4728.0;128.0;220.0;324.0;5548.0;816.0;3101.0;9561.0;34317.0;1490.0;2519.0;914.0;5162.0;1572.0;7191.0;3573.0;18114.0;7197.0;;836.0;42534.0;8212.0;12640.0;24322.0;10287.0;11978.0;124054.0;314.0;;;;569.0;698.0;21402.0;1886.0;9557.0;136.0;1132.0;3699.0;1408.0;1408.0;2089.0;6783.0;1930.0;190839.0;847.0;5865.0;1234.0;15831.0;27944.0;394.0;438.0;5279.0;509.0;2954.0;;530.0;116.0;1032.0;127659.0;756544.0;774.0;15232.0;14163.0;117798.0;670.0;2612.0;422.0;288.0;375.0;;1158.0;1382.0;985.0;46
47;1.40737488355328e+16;1186328320.3031445;67558.8050315722;10500.292556897766;5226.0;856.0;5182.0;752.0;950.0;;5208.0;2619.0;6714.0;15071.0;2693.0;116.0;2647.0;32078.0;165.0;28681.0;41889.0;;850.0;;4088.0;2070.0;1214.0;79685.0;141.0;1778.0;751.0;236.0;395.0;697.0;122.0;3105.0;49616.0;3099.0;854.0;18687.0;80860.0;7973.0;328.0;611.0;1538.0;765.0;1912.0;2112.0;1830.0;892.0;7579.0;8773.0;712.0;2468.0;;9095.0;31881.0;5537.0;2042.0;1306.0;279.0;1689.0;563.0;1636.0;;4906.0;148084.0;2902.0;;683.0;141397.0;5127.0;2576.0;;4145.0;3067.0;1492.0;215.0;5077.0;;2460.0;3150.0;1795.0;34863.0;10551.0;73303.0;2003.0;20612.0;15834.0;147577.0;588.0;5020.0;508.0;5279.0;963.0;10331.0;978.0;4024.0;1138.0;;900.0;729.0;1049.0;359.0;1563.0;;1436.0;3824.0;;656.0;2261.0;5742.0;1942.0;1226.0;490.0;4879.0;332.0;24905.0;4867.0;131.0;220.0;324.0;5711.0;839.0;3229.0;10099.0;35032.0;1492.0;2519.0;920.0;5450.0;1586.0;7338.0;3721.0;19103.0;7523.0;;838.0;45928.0;8488.0;12877.0;24505.0;11244.0;12240.0;134687.0;320.0;;;;580.0;698.0;22753.0;1995.0;9677.0;136.0;1169.0;4427.0;1413.0;1418.0;2146.0;7220.0;1942.0;191726.0;863.0;6081.0;1305.0;16553.0;28063.0;394.0;438.0;5338.0;509.0;2960.0;;531.0;116.0;1032.0;129491.0;783931.0;797.0;15648.0;14730.0;122534.0;673.0;2645.0;423.0;288.0;375.0;;1190.0;1405.0;1034.0;47
48;2.81474976710656e+16;1677721600.0;77604.68820533236;11593.262902578002;5639.0;868.0;5369.0;754.0;1000.0;;5371.0;2782.0;6721.0;15148.0;2758.0;119.0;2723.0;33610.0;166.0;29650.0;42797.0;;902.0;;4263.0;2090.0;1214.0;87187.0;141.0;1829.0;760.0;240.0;395.0;726.0;122.0;3105.0;51150.0;3244.0;858.0;21213.0;80887.0;8613.0;328.0;611.0;1629.0;773.0;1971.0;2119.0;1840.0;898.0;7682.0;8896.0;712.0;2468.0;;9376.0;31881.0;5895.0;2109.0;1306.0;279.0;1694.0;586.0;1805.0;;4995.0;148086.0;2955.0;;695.0;143342.0;5408.0;2591.0;;4348.0;3067.0;1492.0;230.0;5211.0;;2565.0;3178.0;1797.0;37257.0;10843.0;74877.0;2085.0;20833.0;15946.0;152271.0;590.0;5614.0;522.0;5417.0;1029.0;10384.0;985.0;4377.0;1216.0;;909.0;733.0;1051.0;370.0;1589.0;;1444.0;3828.0;;698.0;2364.0;5780.0;1962.0;1250.0;496.0;4948.0;332.0;26025.0;4927.0;133.0;220.0;324.0;5910.0;859.0;3406.0;10728.0;35921.0;1494.0;2519.0;924.0;5621.0;1622.0;7401.0;4019.0;20084.0;7731.0;;850.0;47372.0;8772.0;13105.0;25045.0;11921.0;12567.0;145268.0;321.0;;;;580.0;702.0;24097.0;2105.0;9791.0;136.0;1176.0;5050.0;1421.0;1429.0;2204.0;7572.0;1942.0;198674.0;869.0;6081.0;1381.0;17311.0;28268.0;394.0;439.0;5399.0;509.0;2966.0;;537.0;116.0;1032.0;131744.0;809295.0;805.0;16023.0;15192.0;126394.0;684.0;2686.0;423.0;288.0;376.0;;1221.0;1412.0;1064.0;48
49;5.62949953421312e+16;2372656640.606289;89144.37768152315;12800.0;6053.0;872.0;5558.0;755.0;1078.0;;5611.0;2884.0;6744.0;15225.0;2879.0;124.0;2811.0;35585.0;170.0;30572.0;44293.0;;1017.0;;4481.0;2117.0;1308.0;92202.0;141.0;1872.0;766.0;242.0;395.0;750.0;122.0;3105.0;52865.0;3340.0;858.0;22441.0;80921.0;8959.0;328.0;611.0;1731.0;780.0;2017.0;2125.0;1862.0;901.0;7737.0;9049.0;712.0;2697.0;;9882.0;31881.0;6193.0;2194.0;1306.0;282.0;1699.0;623.0;1934.0;;5051.0;153011.0;3101.0;;701.0;145184.0;5530.0;2612.0;;4607.0;3176.0;1492.0;230.0;5324.0;;2646.0;3213.0;1797.0;39699.0;11192.0;76389.0;2153.0;21176.0;16101.0;156363.0;591.0;6250.0;540.0;5571.0;1109.0;10423.0;988.0;4619.0;1243.0;;928.0;737.0;1051.0;383.0;1652.0;;1479.0;3840.0;;758.0;2430.0;5820.0;1976.0;1265.0;503.0;5024.0;332.0;27634.0;4995.0;133.0;220.0;324.0;6063.0;883.0;3544.0;11162.0;36729.0;1497.0;2846.0;937.0;5959.0;1642.0;7463.0;4341.0;20941.0;7868.0;;862.0;51189.0;8928.0;13375.0;25351.0;12564.0;12732.0;155370.0;325.0;;;;582.0;707.0;25459.0;2189.0;9848.0;;1225.0;5992.0;1429.0;1434.0;2204.0;7808.0;1942.0;200210.0;889.0;6242.0;1439.0;18090.0;28496.0;417.0;440.0;5457.0;509.0;2969.0;;544.0;116.0;1032.0;133721.0;837627.0;821.0;16425.0;15738.0;131260.0;694.0;2738.0;455.0;288.0;381.0;;1240.0;1416.0;1089.0;49
50;1.125899906842624e+17;3355443200.0;102400.0;14132.345775024802;6402.0;876.0;5723.0;755.0;1109.0;;5776.0;3029.0;6752.0;15274.0;2980.0;129.0;2921.0;36751.0;173.0;31508.0;45325.0;;1053.0;;4919.0;2141.0;1308.0;97100.0;141.0;1921.0;773.0;244.0;395.0;760.0;122.0;3529.0;54457.0;3429.0;858.0;23421.0;80932.0;9456.0;334.0;611.0;1835.0;792.0;2061.0;2161.0;1872.0;903.0;7755.0;9206.0;712.0;2914.0;;10347.0;30298.0;6465.0;2278.0;1306.0;282.0;1700.0;627.0;2020.0;;5176.0;155393.0;3101.0;;707.0;147065.0;5638.0;2620.0;;4739.0;3275.0;1492.0;235.0;5429.0;;2798.0;3263.0;1798.0;42505.0;11587.0;77995.0;2219.0;21506.0;16185.0;159516.0;591.0;6951.0;562.0;5689.0;1161.0;10450.0;989.0;4983.0;1270.0;;930.0;740.0;1051.0;397.0;1704.0;;1485.0;3851.0;;771.0;2497.0;5851.0;2003.0;1315.0;506.0;5087.0;332.0;29616.0;5154.0;138.0;220.0;324.0;6281.0;889.0;3726.0;11755.0;37384.0;1497.0;2846.0;943.0;6175.0;1664.0;7499.0;4625.0;22049.0;8070.0;;865.0;54817.0;9223.0;13693.0;25190.0;13409.0;13163.0;165929.0;327.0;;;;582.0;710.0;27011.0;2310.0;9943.0;;1249.0;6588.0;1445.0;1439.0;2289.0;8232.0;1942.0;204178.0;915.0;6427.0;1483.0;18563.0;28677.0;439.0;440.0;5513.0;509.0;2987.0;;547.0;116.0;1032.0;135569.0;871617.0;833.0;16847.0;16240.0;136035.0;702.0;2753.0;459.0;288.0;388.0;;1248.0;1430.0;1362.0;50
51;2.251799813685248e+17;4745313281.212578;117626.71155169632;15603.374773817284;6664.0;880.0;5891.0;758.0;1148.0;;6034.0;3175.0;6766.0;15357.0;3138.0;138.0;3040.0;38292.0;174.0;32426.0;46134.0;;1124.0;;5187.0;2158.0;1308.0;101826.0;141.0;1965.0;773.0;246.0;400.0;781.0;122.0;3529.0;56343.0;3429.0;858.0;24794.0;80945.0;10051.0;334.0;635.0;1945.0;801.0;2109.0;2176.0;1881.0;905.0;7781.0;9356.0;712.0;2914.0;;10634.0;28818.0;6813.0;2395.0;1306.0;282.0;1703.0;635.0;2156.0;;5254.0;158168.0;3101.0;;713.0;148291.0;5735.0;2626.0;;5087.0;3275.0;1541.0;245.0;5543.0;;2955.0;3284.0;1798.0;46437.0;12071.0;79494.0;2296.0;21772.0;16208.0;162488.0;595.0;7473.0;576.0;5850.0;1192.0;10480.0;1003.0;5278.0;1313.0;;939.0;741.0;1051.0;410.0;1791.0;;1491.0;3859.0;;826.0;2614.0;5945.0;2013.0;1351.0;508.0;5126.0;332.0;31522.0;5406.0;141.0;225.0;324.0;6418.0;903.0;3907.0;12309.0;38040.0;1497.0;2846.0;945.0;6401.0;1674.0;7527.0;5029.0;24073.0;8282.0;;877.0;58526.0;9485.0;14006.0;25282.0;14096.0;13512.0;177160.0;336.0;;;;589.0;711.0;28656.0;2429.0;10032.0;;1272.0;8014.0;1455.0;1439.0;2334.0;8895.0;1989.0;208389.0;925.0;6582.0;1510.0;18863.0;28894.0;458.0;440.0;5567.0;509.0;2988.0;;555.0;116.0;1032.0;137115.0;907908.0;848.0;17330.0;16793.0;141540.0;707.0;2791.0;504.0;288.0;391.0;;1265.0;1430.0;1420.0;51
52;4.503599627370496e+17;6710886400.0;135117.6100631444;17227.52246569416;7072.0;898.0;6067.0;760.0;1164.0;;6278.0;3313.0;6778.0;15402.0;3274.0;153.0;3170.0;40321.0;176.0;33371.0;46687.0;;1149.0;;5579.0;2181.0;1308.0;108620.0;141.0;1990.0;780.0;248.0;400.0;792.0;122.0;3733.0;57926.0;3613.0;860.0;25826.0;80977.0;10495.0;337.0;683.0;2025.0;804.0;2119.0;2187.0;1887.0;907.0;7819.0;9509.0;712.0;3194.0;;10900.0;29071.0;7201.0;2517.0;1306.0;282.0;1711.0;643.0;2336.0;;5327.0;155980.0;3101.0;;721.0;150648.0;5735.0;2632.0;;5336.0;3275.0;1541.0;248.0;5722.0;;2955.0;3313.0;1799.0;49400.0;12438.0;80868.0;2346.0;21983.0;16246.0;165155.0;596.0;7773.0;582.0;6157.0;1214.0;10512.0;1004.0;5804.0;1350.0;;946.0;750.0;1085.0;421.0;1866.0;;1505.0;3871.0;;845.0;2712.0;6002.0;2035.0;1386.0;522.0;5203.0;332.0;33460.0;5553.0;144.0;227.0;324.0;6512.0;918.0;4154.0;12772.0;38440.0;1497.0;2846.0;951.0;6677.0;1694.0;7599.0;5186.0;24644.0;8448.0;;884.0;61847.0;9684.0;14431.0;25524.0;14872.0;13837.0;187859.0;339.0;;;;608.0;712.0;30251.0;2480.0;10032.0;;1298.0;9125.0;1455.0;1439.0;2368.0;9420.0;1989.0;213024.0;935.0;6730.0;1607.0;19426.0;29061.0;477.0;440.0;5630.0;509.0;2989.0;;561.0;116.0;1035.0;138657.0;940829.0;859.0;17858.0;17417.0;146708.0;711.0;2855.0;541.0;288.0;398.0;;1284.0;1430.0;1478.0;52
53;9.007199254740992e+17;9490626562.425156;155209.37641066473;19020.726900952937;7653.0;916.0;6253.0;761.0;1199.0;;6563.0;3392.0;6799.0;15452.0;3387.0;174.0;3284.0;42844.0;176.0;34303.0;47334.0;;1187.0;;5915.0;2218.0;1308.0;115455.0;141.0;2023.0;782.0;260.0;405.0;823.0;123.0;4288.0;60504.0;3745.0;860.0;27359.0;81003.0;11063.0;337.0;683.0;2141.0;815.0;2153.0;2196.0;1900.0;910.0;7896.0;9605.0;712.0;3354.0;;11196.0;29559.0;7588.0;2582.0;1664.0;285.0;1713.0;674.0;2506.0;;5412.0;158303.0;3247.0;;723.0;153129.0;5735.0;2642.0;;5586.0;3275.0;1541.0;250.0;5777.0;;3204.0;3341.0;1799.0;52987.0;12776.0;82211.0;2431.0;22248.0;16289.0;168941.0;598.0;8277.0;586.0;6751.0;1286.0;10537.0;1025.0;6289.0;1365.0;;950.0;784.0;1085.0;446.0;1980.0;;1511.0;3877.0;;908.0;2805.0;6071.0;2065.0;1461.0;532.0;5275.0;332.0;35022.0;5745.0;146.0;227.0;324.0;6607.0;939.0;4344.0;13248.0;38612.0;1498.0;2846.0;952.0;7016.0;1723.0;7660.0;5379.0;26435.0;8616.0;;900.0;65015.0;10004.0;14740.0;25702.0;15551.0;14107.0;198676.0;346.0;;;;622.0;713.0;31938.0;2544.0;10176.0;;1309.0;10141.0;1457.0;1445.0;2416.0;10015.0;2007.0;202990.0;960.0;6879.0;1607.0;20168.0;29164.0;496.0;440.0;5691.0;509.0;2992.0;;569.0;116.0;1037.0;139771.0;968518.0;870.0;18291.0;18198.0;151689.0;717.0;2939.0;618.0;312.0;423.0;;1297.0;1430.0;1611.0;53
54;1.8014398509481984e+18;13421772800.0;178288.7553630463;21000.585113795532;8145.0;933.0;6442.0;761.0;1280.0;;6879.0;3538.0;6822.0;15531.0;3518.0;194.0;3383.0;44608.0;;35244.0;47859.0;;1199.0;;6263.0;2236.0;1308.0;126611.0;141.0;2069.0;796.0;261.0;408.0;848.0;123.0;4400.0;61957.0;3745.0;863.0;28750.0;81033.0;11613.0;340.0;683.0;2297.0;830.0;2231.0;2207.0;1908.0;914.0;7974.0;9721.0;712.0;3569.0;;11320.0;29509.0;7981.0;2653.0;1664.0;285.0;1720.0;690.0;2670.0;;5573.0;159952.0;3375.0;;728.0;154999.0;6096.0;2663.0;;5760.0;3553.0;1556.0;256.0;5777.0;;3477.0;3380.0;1799.0;56351.0;13112.0;83505.0;2480.0;22385.0;16310.0;172434.0;599.0;8835.0;596.0;6751.0;1348.0;10564.0;1032.0;6567.0;1403.0;;951.0;796.0;1085.0;458.0;2088.0;;1523.0;3886.0;;957.0;2810.0;6176.0;2094.0;1485.0;546.0;5355.0;332.0;36327.0;5934.0;146.0;227.0;324.0;6652.0;969.0;4464.0;13564.0;38998.0;1498.0;2846.0;952.0;7261.0;1740.0;7710.0;5671.0;28736.0;8783.0;;917.0;67307.0;10343.0;15047.0;26182.0;16191.0;14499.0;209688.0;349.0;;;;623.0;713.0;33731.0;2617.0;10243.0;;1327.0;11178.0;1457.0;1448.0;2452.0;10652.0;2021.0;205905.0;981.0;7007.0;1650.0;20966.0;29264.0;496.0;440.0;5747.0;509.0;3000.0;;569.0;116.0;1037.0;141475.0;990983.0;889.0;18616.0;18878.0;155453.0;719.0;2964.0;749.0;314.0;423.0;;1318.0;1477.0;1713.0;54
55;3.602879701896397e+18;18981253124.85031;204800.0;23186.525805156005;8676.0;946.0;6629.0;761.0;1344.0;;7134.0;3718.0;6847.0;15558.0;3631.0;219.0;3533.0;47153.0;;36198.0;48519.0;;1199.0;;6660.0;2267.0;1308.0;135773.0;141.0;2100.0;796.0;261.0;408.0;863.0;124.0;4400.0;63215.0;3788.0;865.0;32208.0;81058.0;12272.0;340.0;728.0;2403.0;843.0;2301.0;2213.0;1916.0;916.0;8031.0;9868.0;712.0;3779.0;;11739.0;30419.0;8476.0;2705.0;1664.0;285.0;1725.0;706.0;2915.0;;5673.0;161644.0;3463.0;;730.0;156513.0;6269.0;2678.0;;6154.0;3656.0;1556.0;272.0;5933.0;;3477.0;3417.0;1799.0;59695.0;13645.0;84802.0;2543.0;22541.0;16381.0;175925.0;605.0;9398.0;607.0;6969.0;1471.0;10591.0;1038.0;7208.0;1433.0;;962.0;809.0;1085.0;498.0;2176.0;;1534.0;3888.0;;975.0;2907.0;6298.0;2120.0;1523.0;553.0;5446.0;332.0;38324.0;6060.0;146.0;227.0;324.0;6741.0;987.0;4665.0;14046.0;39512.0;1499.0;2846.0;955.0;7526.0;1762.0;7738.0;6043.0;30334.0;8944.0;;964.0;68822.0;10463.0;15366.0;26715.0;17142.0;14811.0;221344.0;355.0;;;;637.0;713.0;35432.0;2714.0;10295.0;;1340.0;12075.0;1465.0;1449.0;2513.0;11350.0;2021.0;207634.0;992.0;7220.0;1760.0;21601.0;29407.0;496.0;440.0;5799.0;509.0;3004.0;;576.0;116.0;1043.0;143114.0;1015518.0;893.0;18876.0;19661.0;158926.0;724.0;3028.0;824.0;318.0;423.0;;1356.0;1489.0;1820.0;55
56;7.205759403792794e+18;26843545600.0;235253.42310339265;25600.0;9216.0;948.0;6821.0;761.0;1395.0;;7479.0;3860.0;6875.0;15597.0;3749.0;274.0;3720.0;49534.0;;37144.0;49032.0;;1199.0;;7136.0;2290.0;1562.0;146894.0;141.0;2138.0;796.0;261.0;408.0;890.0;124.0;4890.0;64694.0;3918.0;865.0;33855.0;81102.0;12930.0;340.0;728.0;2546.0;853.0;2341.0;2221.0;1931.0;917.0;8077.0;10019.0;712.0;3935.0;;12110.0;30486.0;8964.0;2781.0;1664.0;285.0;1733.0;728.0;3166.0;;5738.0;162220.0;3463.0;;731.0;157770.0;6269.0;2691.0;;6485.0;3706.0;1556.0;273.0;5975.0;;3950.0;3473.0;1801.0;62808.0;14032.0;85996.0;2603.0;22760.0;16436.0;178972.0;605.0;9958.0;613.0;7234.0;1618.0;10613.0;1038.0;7623.0;1468.0;;970.0;845.0;;509.0;2314.0;;1541.0;3894.0;;1026.0;2992.0;6353.0;2137.0;1533.0;558.0;5518.0;332.0;40186.0;6138.0;148.0;230.0;324.0;6870.0;1012.0;4912.0;14519.0;39989.0;1499.0;3147.0;955.0;7839.0;1792.0;7783.0;6370.0;32081.0;9118.0;;986.0;72059.0;10610.0;15651.0;27268.0;17972.0;15131.0;232243.0;359.0;;;;628.0;714.0;37136.0;2812.0;10374.0;;1347.0;12693.0;1469.0;1450.0;2513.0;12074.0;2021.0;209465.0;1027.0;7435.0;1849.0;22133.0;29586.0;522.0;440.0;5849.0;509.0;3009.0;;583.0;117.0;1044.0;144749.0;1043038.0;902.0;19230.0;20386.0;163630.0;732.0;3115.0;882.0;320.0;423.0;;1380.0;1497.0;2034.0;56
57;1.4411518807585587e+19;37962506249.70062;270235.2201262888;28264.69155004959;9998.0;949.0;7019.0;761.0;1483.0;;7805.0;4044.0;6894.0;15621.0;3855.0;316.0;3934.0;52445.0;;38059.0;49517.0;;1199.0;;7768.0;2304.0;1562.0;156061.0;141.0;2175.0;809.0;262.0;409.0;944.0;124.0;4890.0;66201.0;3969.0;866.0;35052.0;81156.0;13610.0;354.0;728.0;2660.0;863.0;2366.0;2222.0;1941.0;918.0;8095.0;10136.0;712.0;4054.0;;12314.0;30502.0;9400.0;2849.0;1664.0;285.0;1739.0;745.0;3345.0;;5880.0;165963.0;3463.0;;732.0;158758.0;6486.0;2710.0;;6792.0;3706.0;1556.0;273.0;6040.0;;4189.0;3509.0;1801.0;67161.0;14265.0;87026.0;2679.0;22996.0;16454.0;181228.0;611.0;10548.0;629.0;7919.0;1745.0;10635.0;1047.0;8688.0;1520.0;;997.0;859.0;;516.0;2424.0;;1547.0;3904.0;;1052.0;3045.0;6383.0;2150.0;1547.0;569.0;5564.0;334.0;42595.0;6340.0;148.0;230.0;324.0;6952.0;1040.0;5227.0;15259.0;40434.0;1499.0;3147.0;956.0;8068.0;1817.0;7809.0;6794.0;34336.0;9268.0;;995.0;76306.0;10794.0;15996.0;27406.0;18890.0;15362.0;242271.0;370.0;;;;628.0;715.0;39048.0;2909.0;10438.0;;1354.0;13624.0;1477.0;1454.0;2579.0;12739.0;2021.0;210773.0;1028.0;7740.0;1893.0;22432.0;29705.0;540.0;440.0;5900.0;509.0;3015.0;;588.0;117.0;1045.0;146457.0;1072667.0;911.0;19706.0;21084.0;168357.0;733.0;3164.0;944.0;324.0;423.0;;1389.0;1531.0;2124.0;57
58;2.8823037615171174e+19;53687091200.0;310418.75282132946;31206.749547634587;10582.0;964.0;7201.0;761.0;1538.0;;8068.0;4283.0;6913.0;15650.0;3982.0;326.0;4199.0;55140.0;;38956.0;49906.0;;1199.0;;8387.0;2321.0;1562.0;162699.0;141.0;2211.0;812.0;262.0;410.0;982.0;124.0;5436.0;67674.0;3969.0;866.0;36710.0;81250.0;14216.0;354.0;728.0;2833.0;866.0;2376.0;2224.0;1947.0;922.0;8123.0;10281.0;712.0;4123.0;;12725.0;31467.0;9746.0;2934.0;1664.0;285.0;1741.0;781.0;3521.0;;5962.0;169053.0;3463.0;;735.0;159912.0;6617.0;2716.0;;7055.0;3844.0;1614.0;284.0;6101.0;;4401.0;3535.0;1801.0;70768.0;14749.0;88194.0;2767.0;23135.0;16477.0;183957.0;614.0;10914.0;649.0;7919.0;1888.0;10653.0;1048.0;9286.0;1594.0;;1008.0;870.0;;542.0;2547.0;;1562.0;3915.0;;1094.0;3302.0;6428.0;2187.0;1586.0;584.0;5659.0;334.0;45032.0;6553.0;148.0;243.0;324.0;7023.0;1071.0;5538.0;15491.0;40769.0;1503.0;3147.0;958.0;8344.0;1839.0;7847.0;7257.0;35298.0;9449.0;;1013.0;80604.0;11086.0;16326.0;27581.0;20201.0;15588.0;252245.0;377.0;;;;638.0;717.0;41014.0;2976.0;10496.0;;1354.0;14423.0;1480.0;1457.0;2618.0;13524.0;2021.0;212917.0;1055.0;8020.0;1981.0;22693.0;29817.0;561.0;440.0;5900.0;509.0;3017.0;;591.0;117.0;1046.0;148067.0;1106829.0;927.0;20148.0;21831.0;173807.0;734.0;3189.0;1010.0;324.0;429.0;;1465.0;1531.0;2296.0;58
59;5.764607523034235e+19;75925012499.40125;356577.5107260926;34455.04493138832;11173.0;969.0;7377.0;762.0;1572.0;;8371.0;4472.0;6918.0;15684.0;4122.0;342.0;4444.0;57563.0;;39858.0;50267.0;;1199.0;;8731.0;2338.0;1562.0;169594.0;141.0;2235.0;814.0;262.0;412.0;999.0;124.0;5436.0;68918.0;4033.0;866.0;39370.0;81305.0;14939.0;354.0;728.0;2966.0;882.0;2423.0;2226.0;1963.0;923.0;8176.0;10416.0;712.0;4169.0;;13223.0;32763.0;10093.0;3015.0;1664.0;285.0;1746.0;795.0;3630.0;;5984.0;166543.0;4033.0;;738.0;161539.0;6683.0;2726.0;;7502.0;3886.0;1614.0;284.0;6230.0;;4640.0;3556.0;1801.0;74292.0;15438.0;89328.0;2818.0;23242.0;16506.0;187327.0;615.0;11258.0;672.0;8531.0;1962.0;10661.0;1052.0;10277.0;1662.0;;1009.0;878.0;;581.0;2669.0;;1577.0;3923.0;;1138.0;3302.0;6467.0;2203.0;1667.0;599.0;5710.0;334.0;47144.0;6704.0;150.0;261.0;324.0;7133.0;1092.0;5854.0;15784.0;40968.0;1503.0;3147.0;958.0;8733.0;1858.0;7904.0;7770.0;35788.0;9606.0;;1070.0;84495.0;11350.0;16921.0;27679.0;21331.0;15778.0;262843.0;384.0;;;;643.0;719.0;42925.0;3047.0;10610.0;;1394.0;14951.0;1493.0;1460.0;2642.0;14355.0;2021.0;213435.0;1068.0;8020.0;2050.0;23169.0;29905.0;584.0;440.0;6005.0;509.0;3017.0;;615.0;117.0;1048.0;149435.0;1136024.0;939.0;20580.0;22627.0;178771.0;737.0;3290.0;1121.0;324.0;434.0;;1498.0;1557.0;2434.0;59
